SUBURB,PRICE,PRICE CATEGORY,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK
Lesmurdie,600000,1,3,2,NULL,1003,166,1984,19900,9300,6076,-31.9993,116.06173,0.95871648,99
Waikiki,400000,0,4,2,2,754,174,1992,42700,1700,6169,-32.32483,115.75023,1.255864434,
Balga,345000,0,3,2,2,272,108,2004,10400,5600,6061,-31.85922,115.85331,0.32119465,35
Helena Valley,630000,1,4,2,2,621,226,2010,16300,3700,6056,-31.91606419,116.0257924,3.203128199,
Willetton,650000,1,3,1,NULL,809,110,1976,12400,3200,6155,-32.06160145,115.8836273,0.416257258,18
Seville Grove,310000,0,5,2,NULL,670,147,2000,24200,1600,6112,-32.1379715,115.9929733,0.372127885,139
Lockridge,395000,0,4,2,4,535,158,2000,11400,2500,6054,-31.88156,115.94584,1.112703214,
Middle Swan,430000,0,4,2,4,702,121,NULL,18200,3300,6056,-31.86967,116.02457,1.75029059,93
Waterford,950000,2,5,2,2,701,255,1987,7100,2400,6152,-32.01348396,115.8811534,1.140078367,
Stoneville,510000,1,4,2,2,1844,200,1975,29900,15500,6081,-31.88344,116.16474,2.242723228,
Kiara,450000,1,4,2,2,457,115,1992,10800,3700,6054,-31.87956,115.93481,0.236339143,
Floreat,2010000,2,4,1,2,1097,276,1958,6700,4300,6014,-31.93291,115.79152,1.149819226,44
Mindarie,1930000,2,4,2,2,700,349,1998,33100,3400,6030,-31.68678,115.7022,1.149426438,111
Heathridge,520000,1,3,1,2,683,121,1984,21800,656,6027,-31.77093,115.77185,0.822501897,102
Ridgewood,421000,0,3,2,2,425,171,2007,35200,3200,6030,-31.659003,115.718914,0.840083665,
Salter Point,1500000,2,4,2,4,505,287,2002,7400,995,6152,-32.01833,115.85893,0.912348409,23
Salter Point,950000,2,4,2,2,454,222,NULL,7700,1900,6152,-32.02004788,115.8720377,1.185344954,23
Fremantle,885000,2,3,2,1,187,111,1900,15000,872,6160,-32.05354,115.75415,0.208530394,49
Swanbourne,1130000,2,3,3,2,414,169,2007,9300,479,6010,-31.98131253,115.766116,0.668137666,24
Warnbro,380000,0,4,2,2,699,145,1992,43800,1300,6169,-32.33804,115.76547,1.029619289,
Koongamia,295000,0,2,1,1,791,65,1960,17700,4100,6056,-31.90883995,116.0393999,2.421152448,
Mullaloo,465000,1,3,1,1,938,96,1983,22000,3400,6027,-31.78055,115.74418,1.999001417,58
Wandi,765000,2,5,3,4,543,314,NULL,26500,5300,6167,-32.19060645,115.8616172,5.194291627,129
Kelmscott,670000,2,4,2,2,2551,218,2004,26200,2400,6111,-32.13349,116.03578,2.460767443,
South Lake,500000,1,6,3,2,768,201,1987,17300,2600,6164,-32.10658,115.84204,0.457162623,
East Victoria Park,560000,1,3,1,1,501,141,1926,5700,474,6101,-31.98342,115.907165,1.373253659,
Secret Harbour,629000,1,4,2,2,519,238,2012,52100,9600,6173,-32.41277137,115.758604,0.533137587,35
Aveley,560000,1,4,2,2,421,337,2011,22700,13300,6069,-31.77642187,115.9805672,0.736464902,98
Maddington,360000,0,4,2,2,514,128,2002,17900,2600,6109,-32.04847,116.01015,2.110101356,122
Golden Bay,320000,0,3,2,2,349,146,NULL,53100,10700,6174,-32.42265466,115.7615148,0.774515748,35
Alfred Cove,900000,2,3,2,NULL,515,214,2000,9900,4300,6154,-32.03224814,115.8124159,1.696120788,61
Langford,438000,0,3,2,1,703,132,1975,13100,796,6147,-32.0402,115.95069,1.432464112,85
Ashby,480000,1,3,2,2,436,158,NULL,25100,3000,6065,-31.73314471,115.7959066,3.297726705,80
Darch,552000,1,4,2,2,520,216,2005,15600,6500,6065,-31.81188507,115.8519638,0.989937727,75
South Guildford,750000,2,4,2,2,415,258,2012,12900,993,6055,-31.90485526,115.9832276,1.210015474,52
Sorrento,840000,2,3,2,4,703,154,1985,17100,2400,6020,-31.82449,115.75931,0.793103763,32
Koondoola,490000,1,4,1,2,1030,109,1987,11600,6400,6064,-31.84824,115.864,0.618862379,46
Seville Grove,308000,0,3,1,1,502,105,1994,23500,2800,6112,-32.1357589,115.981144,1.178004469,139
Heathridge,485000,1,3,2,1,764,125,1984,23300,1600,6027,-31.75867,115.76483,1.290762121,104
Serpentine,495000,1,4,2,2,2029,184,1980,47000,23400,6125,-32.36192,115.97965,10.32031473,
Trigg,1275000,2,5,3,2,441,290,2008,12900,5000,6029,-31.874725,115.756997,0.908461217,7
Marmion,1015000,2,3,2,2,352,213,2005,15600,4100,6020,-31.84522587,115.7526273,2.066763952,19
Armadale,269000,0,3,1,1,707,134,1973,27500,730,6112,-32.15949,116.01659,0.309329105,
Hilbert,450000,1,4,2,2,482,168,2013,28100,3700,6112,-32.17964731,115.988115,2.471643272,
Samson,477000,1,3,1,2,752,117,1981,14400,4800,6163,-32.07202,115.80034,0.661163041,91
Mount Richon,615000,1,4,2,2,10002,185,1995,29600,2900,6112,-32.17899009,116.0218896,2.068093742,
Clarkson,323000,0,3,2,2,255,103,2007,31300,615,6030,-31.69292485,115.7320938,1.176425484,
Alexander Heights,385000,0,4,2,2,483,144,1998,13900,5800,6064,-31.82711,115.8539,1.542998808,
Spearwood,538000,1,3,3,NULL,745,218,1988,18700,7000,6163,-32.10853,115.78718,2.960549945,
South Fremantle,1120000,2,4,2,2,305,246,1998,16200,2000,6162,-32.0679053,115.7547729,1.244879198,128
Secret Harbour,515000,1,4,2,2,692,268,1995,50400,7800,6173,-32.39573,115.75332,2.410891231,35
Beldon,526000,1,3,1,2,771,75,NULL,21900,972,6027,-31.77155,115.7684,0.510755052,102
Gwelup,755000,2,4,2,2,578,158,1994,9800,1600,6018,-31.88067,115.79841,1.426752441,135
Dianella,820000,2,4,2,NULL,597,259,NULL,7700,6000,6059,-31.88325,115.86398,1.026068633,
The Vines,760000,2,4,2,3,811,257,2011,26300,15600,6069,-31.75186311,116.0069594,3.923451111,98
Daglish,900000,2,4,2,NULL,938,278,1940,5000,370,6008,-31.95624,115.80645,0.503603325,14
Hocking,550000,1,4,2,2,714,164,2000,20000,3900,6065,-31.77551,115.81943,1.240072343,
Nedlands,1145000,2,3,2,2,340,200,1995,6300,1400,6009,-31.98024096,115.8004316,2.286862118,3
Karawara,880000,2,4,2,2,714,231,2001,6500,2800,6152,-32.00607,115.88569,1.141013673,
Martin,592000,1,3,2,5,2064,234,1973,21600,1200,6110,-32.08652,116.02383,2.403158852,122
Winthrop,1900000,2,5,3,3,845,333,2011,11500,1600,6150,-32.05357,115.83915,0.520170133,28
Beechboro,408000,0,4,2,2,737,116,1990,11800,5300,6063,-31.86527,115.93012,1.434069497,
Huntingdale,325000,0,4,2,2,528,162,1997,16900,3300,6110,-32.07608,115.96194,1.111794611,125
Mirrabooka,620000,1,4,2,2,618,259,2001,9200,7400,6061,-31.86948,115.86583,0.804320971,
Wanneroo,430000,0,3,2,2,670,172,NULL,21700,3400,6065,-31.76103305,115.8123964,0.436193576,131
Ashfield,369000,0,3,1,1,468,113,1992,8400,647,6054,-31.91814771,115.9387247,0.681276983,
Harrisdale,500500,1,4,2,2,450,196,2010,19900,7200,6112,-32.11878118,115.9342778,0.808522623,62
Sinagra,400000,0,4,2,2,503,211,2000,23200,4300,6065,-31.74743,115.8127,1.184546406,131
Craigie,463000,1,3,1,NULL,690,111,NULL,20000,2000,6025,-31.79136,115.76348,2.103305716,58
Banksia Grove,350000,0,4,2,2,499,156,1998,28300,7100,6031,-31.70081,115.81164,1.443848608,92
Redcliffe,480000,1,5,2,2,498,190,NULL,8600,5300,6104,-31.95087,115.94966,1.691376863,57
Jarrahdale,640000,1,4,2,6,4000,235,2001,47200,21400,6124,-32.34254278,116.0539442,10.02135279,
Atwell,518000,1,4,2,2,743,156,1994,20000,1000,6164,-32.13192,115.86609,1.351312378,129
Beldon,440000,0,3,1,1,685,125,1984,21300,890,6027,-31.77608,115.77049,0.937964768,102
Coogee,620000,1,3,2,2,709,196,2000,21000,8200,6166,-32.12571,115.77165,4.790768709,
Ocean Reef,810000,2,4,2,2,830,266,NULL,23600,3400,6027,-31.76475,115.74341,0.783695463,83
Warnbro,280000,0,4,2,NULL,781,167,NULL,44200,1900,6169,-32.33937,115.75397,0.414481307,51
Greenmount,299000,0,3,1,3,866,123,1964,19100,4800,6056,-31.90004,116.05121,1.540617496,
Ellenbrook,390000,0,4,2,NULL,483,122,2000,20100,11700,6069,-31.79388,115.96182,0.827974132,88
Henley Brook,765000,2,4,2,16,3446,253,2002,19700,10700,6055,-31.80277,115.97098,1.65826237,53
Hazelmere,535000,1,4,2,4,526,188,1987,13800,1300,6055,-31.90323727,115.9936196,1.507959113,52
Watermans Bay,2050000,2,3,3,NULL,538,292,2000,15300,4200,6020,-31.84857424,115.7523378,2.275105837,47
North Lake,600000,1,4,2,2,759,199,1983,14700,3100,6163,-32.08025,115.82197,1.054294194,12
Marangaroo,422000,0,4,2,2,538,112,2002,14600,5400,6064,-31.82219,115.83996,1.184315771,75
Waikiki,429000,0,4,2,NULL,664,198,1997,42200,1400,6169,-32.32106,115.75491,0.679338212,
Murdoch,560000,1,3,1,2,447,108,1987,12300,1200,6150,-32.06129,115.8398,0.560190447,28
Mosman Park,1200000,2,4,2,2,788,240,1996,11300,1300,6012,-32.01779,115.76707,1.032299576,17
North Lake,580000,1,4,2,2,709,146,2000,14600,1900,6163,-32.08279782,115.8435534,1.517660336,89
Duncraig,625000,1,4,2,2,680,230,1976,16500,1000,6023,-31.82298,115.77421,0.679635329,32
Samson,390000,0,4,1,2,746,157,1980,13800,4600,6163,-32.06593,115.80189,1.100487407,91
Bull Creek,1180000,2,4,2,5,816,340,1992,11100,1600,6149,-32.05177,115.86986,0.370117598,21
Seville Grove,178000,0,3,1,3,696,110,NULL,24100,3100,6112,-32.1432606,115.9779475,1.332612392,139
Mount Claremont,1250000,2,3,2,2,488,160,1993,7100,777,6010,-31.96699,115.78555,0.789705309,8
Jarrahdale,440000,0,4,2,2,850,145,2003,47300,21100,6124,-32.33773,116.06903,10.52420187,
Koondoola,410000,0,4,1,NULL,855,120,1987,12400,6300,6064,-31.84045,115.86329,0.930583009,46
Karawara,312000,0,3,1,NULL,804,326,2007,7000,2600,6152,-32.01120768,115.8840747,0.97365432,
Heathridge,435000,0,4,1,1,485,118,1984,22600,1300,6027,-31.76435,115.7679,0.80623586,102
Claremont,830000,2,3,1,2,448,201,2013,7000,354,6010,-31.97018988,115.7882522,1.188008314,8
Connolly,665000,2,4,2,2,849,193,1991,25500,1800,6027,-31.74326,115.74812,1.413155213,80
Currambine,495000,1,4,2,2,549,167,1996,27300,515,6028,-31.72665,115.74546,1.931223949,80
Gwelup,1050000,2,4,3,2,504,291,NULL,11000,2800,6018,-31.86938177,115.7945101,1.808714777,135
Tapping,533000,1,4,2,2,632,200,2008,27000,5100,6065,-31.71399,115.80267,1.798082528,92
Serpentine,675000,2,4,2,3,5524,240,2003,48100,19700,6125,-32.37420749,115.9694933,11.80792225,
Kinross,570000,1,5,2,2,654,180,NULL,29100,2500,6028,-31.71297,115.73389,2.771781949,
Ashfield,435000,0,4,2,2,457,140,NULL,8400,252,6054,-31.91509,115.93601,0.655906538,
Beldon,500000,1,4,2,2,736,130,1988,21500,1300,6027,-31.77573,115.76532,0.628266052,102
Bellevue,500000,1,2,1,2,1789,100,1962,17500,3200,6056,-31.89877768,116.0330705,1.646410941,
Warwick,472500,1,3,1,1,2310,92,1982,13400,343,6024,-31.84255564,115.7990939,1.602753715,
Ellenbrook,335000,0,4,2,2,844,148,1997,20500,11900,6069,-31.79191,115.96579,0.72176234,119
Hillarys,834000,2,5,2,2,880,218,1992,19600,3700,6025,-31.80545,115.74397,0.781360123,58
Beldon,465000,1,4,1,1,725,97,1989,21900,1300,6027,-31.77272968,115.7644417,0.287072513,102
Mount Nasura,460000,1,3,2,2,913,123,1985,26500,1600,6112,-32.14444344,116.0246419,1.765496578,56
Middle Swan,379000,0,3,1,4,729,86,1974,18300,3500,6056,-31.86784,116.02453,1.606638512,93
Wungong,870000,2,4,2,2,18584,231,1982,29600,3200,6112,-32.18275,116.01538,2.362720641,
Stirling,855000,2,4,2,2,562,222,2006,7500,1000,6021,-31.89572725,115.8157564,1.858695737,65
Redcliffe,560000,1,3,2,2,578,178,1999,8100,3800,6104,-31.94612,115.94478,1.72374902,57
Beaconsfield,780000,2,3,1,3,799,127,1963,15400,3500,6162,-32.07075,115.77452,0.692666074,128
Darch,544000,1,4,2,2,566,193,2004,14800,5400,6065,-31.8201958,115.8400453,0.963375614,75
Henley Brook,459000,1,4,2,2,412,150,2002,20100,10800,6055,-31.79967,115.9724,1.368661145,53
Koongamia,81000,0,2,1,NULL,765,92,1958,18000,4200,6056,-31.9058638,116.041982,2.056886599,
Myaree,770000,2,3,2,2,412,206,2001,10300,3600,6154,-32.03772011,115.8172139,1.463224639,61
Woodbridge,880000,2,4,2,2,309,253,NULL,14900,229,6056,-31.89359589,116.0004781,0.605736276,
Leda,342000,0,3,1,2,565,146,1993,35000,1400,6170,-32.26296,115.80243,1.342874404,
Swan View,319000,0,3,1,2,714,118,NULL,18700,3700,6056,-31.8749591,116.0352118,1.637632934,
Secret Harbour,428000,0,5,2,2,700,187,1995,50800,8300,6173,-32.40101,115.7584,1.70140753,35
Piara Waters,602500,1,4,2,2,625,245,2013,20100,4900,6112,-32.12710532,115.9097813,2.977773746,62
Sawyers Valley,260000,0,3,1,2,10435,105,1970,33100,19300,6074,-31.90695449,116.2047309,2.485879903,
Koongamia,108000,0,2,1,1,827,144,1959,18000,3900,6056,-31.90289,116.03989,1.764711141,
Daglish,750000,2,3,1,3,319,114,1946,5000,437,6008,-31.95565,115.80656,0.561503533,14
Ballajura,430000,0,4,2,4,619,164,1993,12700,7900,6066,-31.84723,115.90992,1.581955524,133
Joondalup,505000,1,4,2,2,701,146,1990,27300,321,6027,-31.72366,115.75355,1.707540013,80
Currambine,855000,2,4,2,2,719,312,1997,25600,1800,6028,-31.7405,115.75293,0.870802054,80
Beldon,450000,1,3,1,NULL,683,148,1985,21800,996,6027,-31.77198,115.76811,0.499221789,102
Hilton,535000,1,3,2,3,511,127,2004,15000,4000,6163,-32.06993207,115.781591,1.152049044,91
Rossmoyne,1120000,2,3,2,2,500,246,2011,10300,1500,6148,-32.0437173,115.869524,0.299275406,16
Wembley Downs,1275000,2,4,3,2,736,258,1988,8000,3700,6019,-31.91861817,115.7845534,0.534141618,22
Quinns Rocks,560000,1,4,2,2,600,170,2000,35300,3400,6030,-31.6656,115.6984,1.259884237,
Aubin Grove,542000,1,3,2,2,444,223,2009,23900,4700,6164,-32.166776,115.866503,2.54785768,129
Langford,276000,0,3,1,2,767,87,1970,13000,1400,6147,-32.04751691,115.9378237,0.174212952,85
Beckenham,348000,0,3,1,1,791,150,1955,11700,897,6107,-32.01555832,115.9581123,1.529661349,114
Orelia,305000,0,4,2,1,420,138,2008,31500,2000,6167,-32.23381556,115.8214146,0.794979589,138
Harrisdale,430000,0,3,2,2,718,130,2010,19200,6000,6112,-32.11651673,115.9207251,1.499587357,62
The Vines,600000,1,4,2,2,397,215,2006,25000,14200,6069,-31.764175,116.003379,2.965128428,98
Connolly,710000,2,4,2,2,879,210,1994,25400,2400,6027,-31.74623,115.74229,0.972047719,60
Gooseberry Hill,1195000,2,4,2,6,4213,200,2004,18200,7200,6076,-31.94048671,116.0513082,3.140547701,
Darlington,875000,2,4,2,2,2509,270,2005,21600,8000,6070,-31.9122464,116.0822634,1.016372851,78
Tapping,465000,1,4,2,2,618,220,2002,27200,3400,6065,-31.71645,115.78463,2.278252732,92
Yanchep,590000,1,3,1,1,826,212,2011,49500,11300,6035,-31.55214,115.63156,1.125820168,
Guildford,560000,1,3,2,2,343,96,NULL,12300,773,6055,-31.90083,115.97375,1.078076887,52
Myaree,680000,2,3,2,2,381,135,2003,10300,3500,6154,-32.03802,115.8181,1.506823484,61
Ashfield,470000,1,3,2,2,450,106,1997,8100,463,6054,-31.91664,115.9341,0.892117288,
Mount Nasura,215000,0,3,2,4,1732,233,1983,26500,1600,6112,-32.14366,116.02633,1.942626905,56
Brentwood,1435000,2,4,3,2,432,406,2000,10100,619,6153,-32.042731,115.858572,1.093935652,21
City Beach,1665000,2,4,2,6,855,265,1973,8600,4900,6015,-31.93844,115.76905,2.420960614,44
South Lake,420000,0,3,1,1,698,111,NULL,17100,3300,6164,-32.10356,115.83379,1.2955295,
Bertram,360000,0,4,2,2,689,186,2005,33500,2000,6167,-32.2527294,115.8423863,0.362811049,
Murdoch,800000,2,6,4,2,759,330,1988,12500,944,6150,-32.06344,115.84116,0.735395738,28
Kinross,398000,0,3,2,2,628,149,2002,28700,1500,6028,-31.71473,115.74034,3.221522485,80
Langford,422000,0,3,1,1,768,92,1970,13000,1300,6147,-32.04698,115.93857,0.16817658,85
Churchlands,1221000,2,4,2,2,890,287,1982,7900,3500,6018,-31.91838,115.786,0.395758046,22
Beeliar,440000,0,3,1,1,432,118,2000,20600,3500,6164,-32.1347,115.82274,1.137084272,
Attadale,2150000,2,4,3,3,832,348,2000,9200,4900,6156,-32.0215,115.80531,0.950541116,10
Parkerville,430000,0,3,1,2,2500,98,1970,27500,13000,6081,-31.8835,116.13832,4.30713059,
Ashby,520000,1,4,2,2,575,231,2007,25600,3700,6065,-31.72805,115.80087,3.292463665,92
Menora,750000,2,3,1,1,707,322,1969,4000,3900,6050,-31.91607,115.86214,0.919009646,20
Ashfield,525000,1,3,1,12,967,89,1962,8000,496,6054,-31.91636,115.93282,0.988176509,
Ocean Reef,880000,2,4,2,2,786,282,1999,25500,3600,6027,-31.75092775,115.7305368,0.960771648,60
Ballajura,620000,1,4,2,2,890,181,1992,13100,10200,6066,-31.83687,115.88701,1.065888862,133
Maddington,430000,0,4,2,NULL,786,198,1997,17300,2100,6109,-32.04592,116.00469,1.918949201,
Melville,655000,1,3,1,4,517,131,1958,11200,4400,6156,-32.0383,115.79756,1.161475024,61
Mount Richon,450000,1,4,2,2,743,138,NULL,27200,948,6112,-32.1533109,116.0230494,1.227061935,
Clarkson,348000,0,4,2,2,516,158,1996,32200,1300,6030,-31.6863,115.72573,0.77120875,
Maddington,360000,0,3,1,1,792,129,1984,16300,773,6109,-32.05573,115.98041,1.134432433,
Currambine,605000,1,4,2,2,800,200,1994,25900,1800,6028,-31.74031,115.74463,1.619318947,80
Pearsall,470000,1,3,2,2,328,125,2013,19200,4600,6065,-31.7819289,115.8255014,1.214408074,
Woodbridge,622500,1,3,1,3,1012,180,1954,14000,342,6056,-31.89425,115.99063,0.615433238,130
Hovea,635000,1,4,2,2,10005,248,2001,25400,10900,6071,-31.88586,116.1161,3.346751982,78
South Lake,440000,0,3,2,2,801,119,1985,17600,2700,6164,-32.10906,115.83723,0.818142658,
East Fremantle,1025000,2,4,2,2,462,206,2003,13700,2000,6158,-32.04538,115.76459,0.867784785,25
Byford,435000,0,4,2,2,582,176,2012,31200,6900,6122,-32.21111114,115.9863885,2.000759589,116
Salter Point,937000,2,5,2,2,505,199,1991,7700,2000,6152,-32.02065,115.87331,1.251139596,23
Coolbellup,472500,1,3,2,2,313,150,2015,14900,3800,6163,-32.08079731,115.8143943,0.813843456,
Myaree,643000,1,3,2,2,401,134,1998,10600,3600,6154,-32.04030203,115.8171072,1.28546045,61
Bibra Lake,512000,1,5,2,2,367,132,2001,17000,4100,6163,-32.10238,115.82471,1.31379014,
Helena Valley,732500,2,4,2,2,1035,288,1995,17000,3700,6056,-31.91198,116.03216,2.957717504,
Bickley,890000,2,5,2,3,60127,196,1992,24200,12700,6076,-32.00587,116.10694,1.566027322,
Wattle Grove,465000,1,4,2,2,480,194,NULL,13000,5900,6107,-31.99648214,115.9862987,3.276110733,137
Boya,488000,1,3,1,2,2004,80,1977,18900,6200,6056,-31.92222,116.05626,1.713963034,
Wungong,750000,2,5,2,9,11218,229,1983,29000,2500,6112,-32.17635,116.01633,1.659348551,
Landsdale,590000,1,4,2,2,500,311,2007,16100,7500,6065,-31.807292,115.860535,0.630110515,
Bertram,450000,1,4,2,2,579,164,2005,33500,2000,6167,-32.252869,115.846343,0.704722289,
Hillarys,960000,2,4,2,2,739,267,1999,20200,4500,6025,-31.80429,115.73496,0.98797203,58
Leda,215000,0,3,1,1,500,90,1990,34100,1600,6170,-32.25509002,115.80366,1.082075145,
Menora,1340000,2,4,2,2,759,348,2008,3100,2000,6050,-31.92432617,115.8631244,0.714386985,20
Daglish,730000,2,3,2,2,111,107,1983,4000,615,6008,-31.94762638,115.8170084,1.851877702,1
Mindarie,700000,2,5,3,2,724,293,2000,33000,2900,6030,-31.68491,115.7085,0.91212451,111
Girrawheen,365000,0,4,1,2,703,123,1973,12100,4800,6064,-31.84355,115.84734,0.307826005,
Kiara,410000,0,4,2,2,517,145,1996,11100,2500,6054,-31.88168,115.94223,0.821564807,
Rossmoyne,1250000,2,5,2,3,878,281,1971,10000,1600,6148,-32.04134,115.87006,0.549686582,16
Bayswater,690000,2,3,1,2,440,136,1929,5100,108,6053,-31.92190754,115.8993306,1.162086279,29
Pearsall,490000,1,4,2,2,678,245,2000,20000,3100,6065,-31.77742054,115.8103234,0.92846418,
Ridgewood,305000,0,4,2,2,412,164,2013,35900,2600,6030,-31.65354165,115.7168859,0.706526178,120
Ashfield,470000,1,3,3,3,541,100,1992,8600,721,6054,-31.91798,115.94053,0.592815062,
Bateman,1055000,2,4,2,NULL,828,230,1998,11100,811,6150,-32.0516,115.84748,0.739068054,28
Gwelup,630000,1,4,3,3,1253,158,1996,10200,2000,6018,-31.87777835,115.7969844,1.463025389,135
Southern River,700000,2,4,2,2,554,242,2014,18700,5900,6110,-32.09983071,115.9532329,1.558408999,38
Ocean Reef,870000,2,3,2,NULL,762,250,1990,23400,3700,6027,-31.76801,115.73965,1.026599829,83
Mirrabooka,540000,1,4,2,2,320,185,2006,8900,7200,6061,-31.87236138,115.863385,1.021100044,
Cooloongup,355000,0,4,1,1,644,186,1983,39400,682,6168,-32.29539,115.75749,1.74634152,97
Jindalee,665000,2,4,2,2,612,239,2007,37200,1600,6036,-31.648598,115.694258,1.40940548,39
Beldon,535000,1,4,2,2,679,227,1978,21700,1800,6027,-31.77576,115.76039,0.653442978,102
Cottesloe,1060000,2,3,1,2,1013,136,1979,9400,365,6011,-31.98364235,115.7658896,0.743553713,24
Pearsall,445000,0,3,2,2,361,158,2006,19100,3800,6065,-31.78444221,115.8185895,0.509522843,
Ascot,1200000,2,3,2,2,500,269,2000,5600,2000,6104,-31.93598563,115.9150685,3.047111172,29
Iluka,1060000,2,3,3,2,337,266,NULL,27300,2700,6028,-31.73493212,115.7244407,2.627860734,60
Mount Richon,532000,1,3,1,2,1620,132,1982,27800,1100,6112,-32.1593122,116.0232183,0.870404391,
Jindalee,480000,1,3,2,2,315,134,2014,39100,1200,6036,-31.63322297,115.6871835,2.891175244,39
Seville Grove,380000,0,4,2,2,717,146,1989,24500,944,6112,-32.136428,116.0004743,0.96692072,139
Mount Hawthorn,765000,2,3,2,3,473,160,1948,4100,1300,6016,-31.92478,115.82972,0.625754648,
Bateman,630000,1,4,2,2,512,106,1989,11100,527,6150,-32.051306,115.8518375,1.053374602,28
Mindarie,505000,1,4,2,1,390,172,1995,32400,3000,6030,-31.69137,115.70643,1.270499414,
Woodbridge,685000,2,5,3,4,607,199,1946,14300,96,6056,-31.89077,115.99199,0.36325552,130
North Perth,760000,2,3,2,2,284,160,NULL,2100,1500,6006,-31.9335462,115.8543307,1.276416741,106
Coogee,690000,2,4,2,2,570,236,2010,20900,7800,6166,-32.1264797,115.7754557,4.687244959,
Merriwa,400000,0,4,2,2,534,120,1990,33900,2900,6030,-31.67323,115.71542,0.593799431,118
Ferndale,417000,0,3,1,1,715,88,1975,10700,4100,6148,-32.03153663,115.9220355,0.582614234,
Mirrabooka,430000,0,3,1,2,679,115,1992,10600,8500,6061,-31.85849992,115.8765061,1.428814349,
Greenmount,405000,0,5,1,2,909,171,1988,18300,3700,6056,-31.89485,116.04028,0.904788378,
Yanchep,295000,0,3,2,2,446,132,2011,48800,10500,6035,-31.55239477,115.6469291,0.332066138,
Walliston,165000,0,4,2,NULL,994,189,1969,20100,10000,6076,-31.99351,116.06624,1.38135623,99
Kinross,455000,1,4,2,2,680,150,1994,27900,1100,6028,-31.72349,115.7389,2.637987838,80
Secret Harbour,669000,2,4,2,2,578,243,2008,52500,10000,6173,-32.4148964,115.7505723,1.171278558,35
Stratton,375000,0,3,1,2,495,104,1996,20100,5100,6056,-31.86453,116.04433,2.55269133,
Ascot,915000,2,4,2,2,270,225,2000,5900,2500,6104,-31.93938,115.91925,2.600726232,57
Stratton,320000,0,3,1,1,581,97,1996,19900,4900,6056,-31.86673,116.04358,2.309083933,
Beechboro,399000,0,3,1,1,884,101,1984,12800,3700,6063,-31.86767671,115.9502032,1.793589388,
Carramar,335000,0,4,2,4,417,169,2008,28200,5000,6031,-31.70397622,115.7968903,0.590431194,92
Mirrabooka,315000,0,3,1,1,662,130,1989,10500,7100,6061,-31.85837513,115.8695929,1.222494707,35
Woodlands,767500,2,3,2,NULL,612,267,2015,7400,2100,6018,-31.91181733,115.7969774,0.897624313,22
Karrinyup,950000,2,3,2,2,499,241,2011,11500,2500,6018,-31.86655126,115.7905494,2.049837515,47
Yanchep,380000,0,4,2,2,502,163,2011,50800,12600,6035,-31.5388018,115.631054,1.924935172,
Warnbro,270000,0,3,2,1,710,150,1995,43000,1500,6169,-32.32737,115.7523,1.422666909,
Stirling,720000,2,4,2,2,709,243,1992,10100,2100,6021,-31.87516,115.80323,0.852255106,135
Mosman Park,1900000,2,4,3,NULL,1135,280,1996,12300,998,6012,-32.02039,115.75691,1.668418859,17
Champion Lakes,460000,1,3,1,2,2632,125,1980,21700,1400,6111,-32.0974,116.01183,0.89765236,40
Hocking,429000,0,3,2,4,301,118,2006,21000,4000,6065,-31.7665583,115.8202991,1.082209664,131
Yanchep,401000,0,4,2,2,534,196,2015,49200,10900,6035,-31.5450405,115.6565697,1.498067401,
Beldon,325000,0,3,1,2,673,130,1976,21500,2300,6027,-31.78006,115.75607,1.268798937,102
Murdoch,720000,2,4,2,2,739,252,1989,12700,1900,6150,-32.06339,115.83017,1.109612117,12
Daglish,820000,2,3,1,1,398,138,1973,5000,711,6008,-31.94907881,115.8063796,1.223480152,14
Spearwood,550000,1,4,2,NULL,828,285,1980,19000,6900,6163,-32.11207,115.78722,3.34095508,
Hazelmere,305000,0,2,1,1,1132,103,1957,14000,883,6055,-31.89947,115.99309,1.218023516,52
Maylands,670000,2,3,2,2,417,129,1989,4900,1500,6051,-31.93474523,115.9065741,2.645709339,29
Hocking,523000,1,4,2,2,501,178,2011,20600,4300,6065,-31.76966202,115.8238119,1.546623663,131
Hilton,370000,0,3,1,1,1102,68,1992,14800,4400,6163,-32.07001536,115.7863392,0.726703038,91
Ocean Reef,820000,2,4,2,2,767,260,1988,22900,3100,6027,-31.77027,115.7456,1.421514046,83
Gooseberry Hill,925000,2,3,3,4,2040,232,1976,17300,8200,6076,-31.95671,116.04237,2.691627095,107
Merriwa,341000,0,4,1,2,515,108,2003,35500,2800,6030,-31.65942486,115.7097136,0.109693918,
Glen Forrest,655000,1,4,2,2,2124,203,1975,24100,10600,6071,-31.91305,116.10965,1.827989604,78
Belmont,685000,2,4,2,2,410,202,NULL,6500,3300,6104,-31.94705763,115.9277663,1.458967415,57
South Perth,1950000,2,2,1,NULL,474,340,2009,3000,3000,6151,-31.97818663,115.8686037,0.319623315,37
Stratton,257000,0,4,2,NULL,479,123,1992,19100,4100,6056,-31.87166,116.03777,1.865646866,
